debut,finalGame,player_name,years_played
6/21/2015,10/2/2015,Danny Burawa,0.28
9/11/2018,8/3/2020,Nick Burdi,1.89
4/23/2005,5/26/2007,Ambiorix Burgos,2.09
4/29/2015,9/27/2016,Enrique Burgos,1.42
4/20/2013,5/21/2013,Hiram Burgos,0.08
8/20/2019,9/21/2019,Brock Burke,0.09
7/4/2004,6/7/2009,Chris Burke,4.93
5/16/2009,9/23/2013,Greg Burke,4.36
5/9/2001,6/6/2010,Jamie Burke,9.08
6/27/2000,7/2/2003,Morgan Burkhart,3.01
4/8/2010,5/29/2013,Alex Burnett,3.14
7/10/2018,10/2/2021,Corbin Burnes,3.23
5/30/2004,9/30/2016,Sean Burnett,12.34
5/9/2016,6/22/2021,Andy Burns,5.12
7/28/2014,7/21/2017,Billy Burns,2.98
8/4/2012,9/4/2013,Cory Burns,1.08
5/13/2005,9/22/2009,Mike Burns,4.36
9/8/2006,9/28/2011,Brian Burres,5.05
4/20/2008,9/28/2016,Emmanuel Burriss,8.44
4/2/2002,4/30/2012,Sean Burroughs,10.08
8/23/2018,10/2/2021,Ryan Burr,3.11
4/4/2007,9/24/2014,Jared Burton,7.47
7/27/2007,10/4/2009,Brian Buscher,2.19
4/10/2016,4/16/2016,Matt Buschmann,0.02
6/17/2017,9/27/2018,Alan Busenitz,1.28
7/2/2004,4/7/2013,Dave Bush,8.76
5/13/2016,10/3/2021,Matt Bush,5.39
9/14/2013,10/2/2016,Nick Buss,3.05
4/9/2010,5/27/2021,Drew Butera,11.13
5/1/2007,10/2/2016,Billy Butler,9.42
7/4/2001,6/19/2003,Brent Butler,1.96
8/10/2014,8/11/2018,Dan Butler,4.00
6/6/2014,9/28/2018,Eddie Butler,4.31
9/21/2009,9/27/2009,Josh Butler,0.02
8/7/2013,10/4/2015,Joey Butler,2.16
6/1/2013,4/16/2014,Keith Butler,0.87
8/16/2018,9/25/2020,Ty Buttrey,2.11
6/14/2015,10/3/2021,Byron Buxton,6.31
8/30/2005,7/17/2008,Freddie Bynum,2.88
8/17/2002,10/2/2004,Mike Bynum,2.13
9/8/2002,5/31/2016,Marlon Byrd,13.73
8/22/2000,5/2/2010,Eric Byrnes,9.69
9/2/2013,6/7/2015,Cesar Cabral,1.76
6/26/2000,9/30/2000,Alex Cabrera,0.26
8/1/2012,9/27/2013,Alberto Cabrera,1.16
8/8/2007,9/28/2021,Asdrubal Cabrera,14.14
5/13/2004,10/3/2009,Daniel Cabrera,5.39
6/27/2012,7/24/2012,Edwar Cabrera,0.07
4/8/2009,6/4/2015,Everth Cabrera,6.15
8/20/2004,7/16/2010,Fernando Cabrera,5.90
5/29/2019,10/1/2021,Genesis Cabrera,2.34
6/27/2016,10/1/2016,Mauricio Cabrera,0.26
7/7/2005,9/29/2019,Melky Cabrera,14.23
6/20/2003,10/2/2021,Miguel Cabrera,18.29
9/5/2015,10/2/2016,Ramon Cabrera,1.08
4/7/2009,6/11/2021,Trevor Cahill,12.18
7/16/2010,10/2/2021,Lorenzo Cain,11.21
8/29/2005,9/30/2017,Matt Cain,12.09
7/20/2000,10/1/2000,Cameron Cairncross,0.20
4/2/2003,10/4/2009,Kiko Calero,6.51
5/22/2012,10/3/2021,Kole Calhoun,9.37
9/12/2017,10/3/2021,Willie Calhoun,4.06
9/8/2004,9/16/2007,Carmen Cali,3.02
4/19/2015,10/1/2017,Orlando Calixte,2.45
8/6/2006,8/19/2015,Alberto Callaspo,9.04
9/2/2017,10/1/2017,Jamie Callahan,0.08
3/31/2003,8/26/2004,Ron Calloway,1.41
5/29/2005,6/7/2005,Napoleon Calzado,0.02
4/11/2017,7/11/2021,Johan Camargo,4.25
4/5/2007,6/1/2009,Kevin Cameron,2.16
8/16/2013,10/2/2016,Arquimedes Caminero,3.13
5/17/2011,9/28/2014,Tony Campana,3.37
9/7/2006,9/18/2006,Brett Campbell,0.03
5/10/2014,5/29/2021,Eric Campbell,7.05
5/20/2005,5/28/2009,Jorge Campillo,4.02
8/27/2016,8/27/2016,Vicente Campos,0.00
9/3/2014,9/20/2017,Leonel Campos,3.05
4/5/2004,5/7/2014,Shawn Camp,10.09
7/3/2016,10/2/2021,Jeimer Candelario,5.25
4/8/2015,10/3/2021,Mark Canha,6.49
6/11/2009,7/31/2009,Barbaro Canizares,0.14
9/5/2006,5/3/2008,Andy Cannizaro,1.66
4/30/2019,7/2/2021,Griffin Canning,2.17
5/3/2005,9/27/2020,Robinson Cano,15.40
7/17/2004,6/14/2011,Jorge Cantu,6.91
9/15/2011,10/3/2012,Russ Canzler,1.05
9/12/2004,4/26/2008,Jose Capellan,3.62
8/3/2012,9/8/2017,Carter Capps,5.10
9/16/2005,9/24/2012,Matt Capps,7.02
5/4/2003,5/25/2016,Chris Capuano,13.06
8/12/2016,7/27/2019,Matt Carasiti,2.95
6/28/2017,10/3/2021,Victor Caratini,4.27
5/7/2012,10/3/2012,Adrian Cardenas,0.41
5/31/2000,5/14/2002,Javier Cardona,1.95
8/26/2016,4/22/2017,Stephen Cardullo,0.65
8/10/2009,5/18/2010,Esmailin Caridad,0.77
9/2/2011,6/5/2012,Andrew Carignan,0.76
4/14/2017,5/2/2019,Shane Carle,2.05
5/10/2008,5/30/2012,Luke Carlin,4.05
4/10/2008,10/3/2010,Jesse Carlson,2.48
4/15/2006,8/11/2016,Roberto Hernandez,10.32
8/27/2008,7/31/2012,Drew Carpenter,3.93
6/14/2011,10/3/2012,Chris Carpenter,1.31
6/30/2011,8/18/2019,David Carpenter,8.13
4/13/2012,7/12/2015,David Carpenter2,3.24
6/4/2011,10/3/2021,Matt Carpenter,10.33
4/1/2018,7/16/2019,Ryan Carpenter,1.29
6/17/2009,8/28/2014,Mike Carp,5.20
9/1/2009,10/2/2021,Carlos Carrasco,12.09
4/2/2003,5/16/2012,D. J. Carrasco,9.12
5/20/2011,10/1/2017,Ezequiel Carrera,6.37
8/23/2011,9/28/2012,Joel Carreno,1.10
8/13/2009,8/23/2009,Cesar Carrillo,0.03
6/17/2007,4/13/2012,Brett Carroll,4.82
8/1/2018,8/14/2020,Cody Carroll,2.04
9/11/2002,9/27/2013,Jamey Carroll,11.04
4/27/2014,5/11/2016,Scott Carroll,2.04
9/18/2009,9/29/2013,Matt Carson,4.03
5/18/2012,8/28/2013,Robert Carson,1.28
6/5/2008,10/3/2010,Chris Carter,2.33
8/9/2010,7/4/2017,Chris Carter2,6.90
4/6/2005,9/29/2007,Marcos Carvajal,2.48
7/18/2014,10/2/2021,Curt Casali,7.21
9/6/2002,10/3/2010,Kevin Cash,8.07
5/31/2010,9/28/2019,Andrew Cashner,9.33
9/1/2006,9/27/2014,Alexi Casilla,8.07
7/31/2000,8/1/2000,Carlos Casimiro,0.00
4/9/2010,6/6/2012,Bobby Cassevah,2.16
8/10/2007,9/27/2008,Jack Cassel,1.13
4/1/2002,9/25/2006,Scott Cassidy,4.48
5/31/2012,9/29/2013,Alex Castellanos,1.33
9/1/2013,10/3/2021,Nick Castellanos,8.09
4/28/2008,9/27/2011,Alberto Castillo,3.41
6/6/2018,10/1/2021,Diego Castillo,3.32
9/2/2017,9/3/2017,Fabio Castillo,0.00
4/7/2004,9/28/2008,Jose Castillo,4.48
6/2/2018,8/8/2019,Jose Castillo2,1.18
4/9/2012,9/29/2012,Lendy Castillo,0.47
6/23/2017,10/1/2021,Luis Castillo,4.27
9/17/2014,6/16/2016,Rusney Castillo,1.75
8/11/2010,9/29/2019,Welington Castillo,9.13
9/2/2008,6/25/2019,Wilkin Castillo,10.81
4/3/2007,9/28/2008,Kory Casto,1.49
5/9/2015,7/24/2015,Angel Castro,0.21
9/1/2005,10/1/2006,Bernie Castro,1.08
6/17/2015,6/2/2018,Daniel Castro,2.96
4/6/2006,9/17/2007,Fabio Castro,1.45
9/23/2018,10/3/2021,Harold Castro,3.03
6/22/2010,10/3/2021,Jason Castro,11.28
4/6/2015,10/2/2021,Miguel Castro,6.49
6/21/2004,7/26/2004,Ramon Castro,0.10
7/5/2013,9/30/2017,Simon Castro,4.24
5/7/2010,7/11/2021,Starlin Castro,11.18
8/24/2019,10/3/2021,Willi Castro,2.11
5/27/2007,7/21/2007,Troy Cate,0.15
6/7/2007,9/24/2007,Andy Cavazos,0.30
5/19/2018,10/2/2021,Jake Cave,3.37
7/3/2019,10/3/2021,Dylan Cease,2.25
6/1/2014,8/16/2015,Garin Cecchini,1.21
9/11/2016,10/1/2017,Gavin Cecchini,1.05
5/5/2009,9/25/2018,Brett Cecil,9.39
5/19/2015,5/18/2017,Darrell Ceciliani,2.00
9/6/2010,9/24/2011,Jose Ceda,1.05
4/23/2005,6/28/2014,Ronny Cedeno,9.18
9/16/2011,5/21/2019,Xavier Cedeno,7.68
9/18/2013,9/27/2019,Juan Centeno,6.02
7/31/2002,5/2/2006,Matthew Cepicky,3.75
6/28/2002,5/25/2005,Jaime Cerda,2.91
9/8/2003,9/28/2003,Juan Cerros,0.05
9/18/2008,8/22/2020,Francisco Cervelli,11.93
4/12/2016,8/9/2017,Hunter Cervenka,1.33
7/11/2008,9/28/2008,Mike Cervenak,0.22
3/28/2012,8/1/2020,Yoenis Cespedes,8.35
4/8/2016,10/2/2021,Luis Cessa,5.48
8/23/2017,9/20/2017,Alejandro Chacin,0.08
9/20/2004,9/30/2010,Gustavo Chacin,6.03
7/25/2009,10/2/2021,Jhoulys Chacin,12.19
4/29/2001,6/19/2008,Shawn Chacon,7.14
8/13/2014,9/29/2021,Andrew Chafin,7.13
9/6/2011,9/29/2013,Adron Chambers,2.06
8/24/2003,8/25/2003,Jim Chamblee,0.00
8/7/2007,7/3/2016,Joba Chamberlain,8.91
6/28/2019,10/3/2021,Yu Chang,2.27
8/31/2010,10/3/2021,Aroldis Chapman,11.09
9/4/2012,10/3/2012,Jaye Chapman,0.08
8/9/2013,10/2/2016,Kevin Chapman,3.15
6/15/2017,10/2/2021,Matt Chapman,4.30
9/9/2003,9/9/2003,Travis Chapman,0.00
6/11/2016,10/3/2021,J. T. Chargois,5.31
9/5/2000,10/1/2000,Frank Charles,0.07
4/11/2011,8/24/2021,Tyler Chatwood,10.37
8/30/2005,10/2/2005,Angel Chavez,0.09
5/29/2001,9/27/2014,Endy Chavez,13.33
8/27/2008,10/2/2021,Jesse Chavez,13.10
4/20/2019,10/3/2021,Michael Chavis,2.46
9/14/2002,7/20/2005,Chin-Feng Chen,2.85
4/10/2012,9/28/2019,Wei-Yin Chen,7.47
4/23/2007,9/24/2008,Rocky Cherry,1.42
9/19/2001,5/21/2002,Scott Chiasson,0.67
9/13/2006,9/25/2006,Travis Chick,0.03
4/4/2007,5/8/2010,Matt Chico,3.09
4/3/2006,4/21/2006,Jason Childers,0.05
8/3/2002,5/28/2005,Matt Childers,2.82
7/18/2011,9/22/2021,Robinson Chirinos,10.18
4/1/2018,8/16/2020,Yonny Chirinos,2.38
6/27/2011,7/1/2018,Lonnie Chisenhall,7.01
7/1/2000,10/2/2015,Randy Choate,15.25
9/2/2013,6/24/2015,Michael Choice,1.81
9/3/2002,10/2/2005,Hee-Seop Choi,3.08
4/5/2016,10/3/2021,Ji-Man Choi,5.49
4/21/2005,9/27/2020,Shin-Soo Choo,15.44
6/24/2008,9/30/2012,Justin Christian,4.27
8/23/2013,5/10/2014,Nick Christiani,0.71
4/21/2001,4/21/2001,Tim Christman,0.00
9/8/2003,5/18/2012,Vinnie Chulk,8.69
8/21/2004,10/2/2010,Ryan Church,6.11
3/29/2018,10/3/2021,Adam Cimber,3.52
9/9/2012,9/22/2018,Tony Cingrani,6.03
7/24/2001,5/19/2009,Alex Cintron,7.82
9/8/2010,10/4/2015,Pedro Ciriaco,5.07
9/26/2010,10/2/2021,Steve Cishek,11.02
4/22/2013,9/12/2021,Jose Cisnero,8.39
9/3/2018,10/2/2021,Nick Ciuffo,3.08
6/22/2019,10/3/2021,Aaron Civale,2.28
4/18/2009,10/3/2009,Anthony Claggett,0.46
5/5/2013,6/26/2017,Preston Claiborne,4.14
6/18/2001,10/4/2001,Stubby Clapp,0.30
9/3/2000,4/22/2008,Brady Clark,7.63
8/23/2013,9/25/2013,Cody Clark,0.09
5/18/2007,5/20/2007,Darren Clarke,0.01
9/14/2005,6/29/2006,Doug Clark,0.79
7/16/2002,5/24/2008,Howie Clark,5.86
4/3/2001,5/24/2005,Jermaine Clark,4.14
9/2/2014,9/28/2014,Matt Clark,0.07
4/20/2019,9/5/2021,Taylor Clarke,2.38
5/1/2013,5/1/2013,Zach Clark,0.00
8/4/2019,10/3/2021,Emmanuel Clase,2.17
8/13/2014,7/19/2021,Alex Claudio,6.93
6/28/2003,6/16/2006,Brandon Claussen,2.97
9/4/2007,9/28/2012,Jeff Clement,5.07
4/9/2013,10/2/2016,Paul Clemens,3.48
6/2/2011,9/26/2014,Maikel Cleto,3.32
9/26/2011,6/29/2016,Steve Clevenger,4.76
5/18/2016,9/23/2020,Mike Clevinger,4.35
7/30/2006,7/29/2010,Brent Clevlen,4.00
5/20/2007,10/1/2021,Tyler Clippard,14.37
6/30/2004,10/1/2006,JD Closser,2.25
8/29/2012,6/6/2018,Tyler Cloyd,5.77
8/22/2006,4/11/2008,Buck Coats,1.64
6/4/2016,9/29/2016,Jason Coats,0.32
5/1/2011,9/30/2021,Alex Cobb,10.42
7/17/2000,4/14/2002,Pasqual Coco,1.74
9/6/2010,9/28/2013,Robert Coello,3.06
4/19/2005,7/2/2012,Todd Coffey,7.20
7/15/2000,9/20/2000,Ivanon Coffie,0.18
4/2/2001,8/12/2001,Tony Cogan,0.36
6/23/2000,8/28/2002,Dave Coggin,2.18
5/8/2009,6/7/2017,Chris Coghlan,8.08
9/1/2008,9/26/2016,Phil Coke,8.07
5/22/2013,4/20/2016,Chris Colabello,2.91
4/28/2015,5/27/2021,A. J. Cole,6.08
6/11/2013,9/29/2021,Gerrit Cole,8.30
8/2/2010,9/28/2014,Casey Coleman,4.16
7/3/2015,8/27/2017,Dusty Coleman,2.15
4/21/2011,9/29/2018,Louis Coleman,7.44
8/9/2017,9/29/2019,Taylor Cole,2.14
9/18/2006,9/24/2006,Alvin Colina,0.02
9/5/2007,9/29/2007,Willie Collazo,0.07
3/31/2011,7/23/2019,Tim Collins,8.31
3/31/2014,9/22/2017,Tyler Collins,3.48
6/19/2019,10/3/2021,Zack Collins,2.29
4/17/2011,5/24/2017,Josh Collmenter,6.10
5/30/2013,10/2/2021,Alex Colome,8.34
6/21/2001,5/30/2010,Jesus Colome,8.94
7/1/2014,8/12/2020,Christian Colon,6.12
7/8/2016,9/28/2016,Joe Colon,0.22
8/21/2004,6/22/2012,Roman Colon,7.84
9/21/2009,7/30/2014,Tyler Colvin,4.85
4/3/2003,5/5/2007,Steve Colyer,4.09
6/21/2016,6/26/2016,Gerardo Concepcion,0.01
8/28/2002,10/4/2009,Clay Condrey,7.10
7/24/2015,10/3/2021,Michael Conforto,6.20
9/11/2010,7/8/2016,Hank Conger,5.82
6/10/2015,9/22/2021,Adam Conley,6.29
5/7/2018,7/10/2018,P. J. Conlon,0.18
7/21/2008,7/27/2014,Brooks Conrad,6.02
7/29/2011,9/26/2014,Jose Constanza,3.16
6/29/2000,7/18/2004,Jason Conti,4.05
6/21/2014,10/4/2015,Carlos Contreras,1.29
3/31/2003,5/27/2013,Jose Contreras,10.16
6/17/2016,10/2/2021,Willson Contreras,5.29
8/10/2002,9/28/2012,Aaron Cook,10.14
7/20/2011,9/27/2018,Ryan Cook,7.19
7/16/2001,7/7/2002,Mike Coolbaugh,0.97
4/30/2015,7/24/2015,Tim Cooney,0.23
5/26/2019,9/30/2021,Sam Coonrod,2.35
4/29/2011,8/22/2012,David Cooper,1.32
7/14/2017,7/18/2021,Garrett Cooper,4.01
5/2/2015,5/31/2018,Scott Copeland,3.08
4/30/2012,9/28/2021,Patrick Corbin,9.41
8/26/2014,6/12/2018,Daniel Corcino,3.79
7/30/2003,7/21/2009,Roy Corcoran,5.98
6/14/2005,6/8/2007,Tim Corcoran,1.98
8/30/2003,7/9/2010,Chad Cordero,6.86
5/27/2017,9/6/2021,Franchy Cordero,4.28
8/2/2018,9/27/2020,Jimmy Cordero,2.15
9/3/2018,9/27/2020,Ryan Cordell,2.07
9/3/2014,9/7/2015,Erik Cordier,1.01
4/3/2017,10/1/2017,Allen Cordoba,0.50
10/2/2001,10/1/2004,Mark Corey,3.00
6/19/2004,5/21/2011,Lance Cormier,6.92
4/29/2015,4/29/2015,John Cornely,0.00
8/8/2001,5/2/2004,Nate Cornejo,2.73
7/18/2006,9/27/2013,Manny Corpas,7.20
5/6/2009,7/12/2015,Carlos Corporan,6.18
6/8/2015,10/3/2021,Carlos Correa,6.32
7/10/2003,7/4/2015,Kevin Correia,11.98
9/24/2010,9/12/2011,Dan Cortes,0.97
7/5/2005,7/3/2007,Fernando Cortez,1.99
3/31/2018,10/1/2021,Nestor Cortes,3.50
7/12/2013,6/4/2017,Jarred Cosart,3.90
5/13/2012,6/5/2012,Mike Costanzo,0.06
6/2/2005,9/30/2007,Shane Costa,2.33
5/26/2006,10/2/2009,Chris Coste,3.35
9/9/2001,5/28/2007,Humberto Cota,5.71
7/29/2015,5/28/2016,Caleb Cotham,0.83
9/7/2016,10/3/2021,Jharel Cotton,5.07
8/12/2003,10/3/2015,Neal Cotts,12.14
9/16/2014,10/1/2021,Danny Coulombe,7.04
7/26/2019,9/8/2019,Ryan Court,0.12
9/3/2010,5/9/2013,Scott Cousins,2.68
4/7/2007,9/25/2007,Jon Coutlangus,0.47
4/14/2017,9/24/2020,Dylan Covey,3.45
8/18/2015,9/29/2019,Kaleb Cowart,4.12
7/26/2011,4/19/2016,Collin Cowgill,4.73
7/7/2011,5/26/2019,Zack Cozart,7.89
6/1/2018,4/26/2019,Dylan Cozens,0.90
4/3/2008,5/8/2008,Callix Crabbe,0.10
4/8/2010,10/4/2015,Allen Craig,5.49
8/5/2004,6/29/2013,Jesse Crain,8.90
9/13/2010,6/9/2011,Bobby Cramer,0.74
6/2/2015,10/2/2016,Tyler Cravy,1.34
5/27/2011,10/3/2021,Brandon Crawford,10.35
7/20/2002,6/3/2016,Carl Crawford,13.87
4/15/2012,7/29/2012,Evan Crawford,0.29
9/5/2017,10/3/2021,J. P. Crawford,4.08
7/1/2000,6/6/2001,Paxton Crawford,0.93
9/12/2000,9/13/2009,Joe Crede,9.00
5/29/2001,7/1/2004,Cesar Crespo,3.09
8/26/2000,5/5/2004,Jack Cressend,3.69
4/16/2017,8/1/2021,Stefan Crichton,4.29
6/22/2017,7/17/2021,Kyle Crick,4.07
8/15/2002,10/2/2016,Coco Crisp,14.13
5/16/2014,7/26/2018,Kyle Crockett,4.19
5/3/2014,10/3/2021,C. J. Cron,7.42
5/24/2019,8/23/2020,Kevin Cron,1.25
9/2/2003,8/21/2010,Bobby Crosby,6.97
5/29/2003,8/3/2006,Bubba Crosby,3.18
6/1/2012,6/15/2012,Casey Crosby,0.04
4/3/2011,5/10/2011,Michael Crotta,0.10
3/31/2011,9/28/2014,Aaron Crow,3.50
4/9/2009,9/29/2013,Trevor Crowe,4.47
9/4/2004,10/2/2004,Eric Crozier,0.08
9/21/2004,6/2/2008,Francisco Cruceta,3.70
4/10/2002,9/23/2003,Mike Crudale,1.45
4/2/2003,4/16/2007,Enrique Cruz,4.04
8/21/2001,8/19/2012,Juan Cruz,11.00
9/2/2008,7/22/2013,Luis Cruz,4.88
9/17/2005,10/3/2021,Nelson Cruz,16.04
4/7/2012,7/7/2018,Rhiner Cruz,6.25
5/24/2011,5/26/2018,Tony Cruz,7.01
9/23/2001,10/3/2015,Michael Cuddyer,14.03
4/3/2008,9/30/2021,Johnny Cueto,13.49
4/22/2018,4/15/2019,Noel Cuevas,0.98
4/21/2016,9/28/2018,William Cuevas,2.44
5/13/2012,10/2/2021,Charlie Culberson,9.39
6/15/2013,7/31/2018,Brandon Cumpton,5.13
8/31/2008,7/24/2012,Aaron Cunningham,3.90
4/7/2015,9/30/2016,Brandon Cunniff,1.48
7/30/2013,7/25/2016,Todd Cunningham,2.99
6/21/2010,10/2/2010,Colin Curtis,0.28
4/27/2013,8/14/2013,Jermaine Curtis,0.30
8/25/2017,8/10/2021,John Curtiss,3.96
4/30/2016,9/30/2018,Zac Curtis,2.42
9/26/2001,7/27/2011,Jack Cust,9.83
7/7/2015,7/26/2020,Cheslor Cuthbert,5.05
6/23/2002,7/2/2002,Eric Cyr,0.02
7/25/2016,8/1/2021,David Dahl,5.02
4/9/2004,7/18/2010,Casey Daigle,6.27
4/25/2009,8/5/2014,Matt Daley,5.28
4/29/2004,7/8/2005,Brian Dallimore,1.19
6/3/2000,7/7/2000,Jeff D'Amico,0.09
6/11/2016,8/12/2018,Tyler Danish,2.17
4/8/2007,4/28/2016,John Danks,9.06
6/7/2012,8/6/2015,Jordan Danks,3.16
7/22/2008,9/25/2008,Jamie D'Antona,0.18
6/24/2011,9/30/2018,Chase d'Arnaud,7.27
8/17/2013,10/3/2021,Travis d'Arnaud,8.13
8/9/2011,5/17/2012,James Darnell,0.77
5/6/2014,9/21/2014,Logan Darnell,0.38
4/9/2012,9/28/2021,Yu Darvish,9.47
9/6/2007,5/22/2009,Dave Davidson,1.71
4/19/2009,4/25/2009,Daniel Davidson,0.02
8/11/2013,9/6/2020,Matt Davidson,7.07
5/21/2005,4/12/2015,Kyle Davies,9.89
9/2/2015,9/24/2021,Zach Davies,6.06
6/20/2018,10/2/2021,Austin Davis,3.29
6/22/2011,8/21/2011,Blake Davis,0.16
7/21/2010,10/3/2010,Brad Davis,0.20
6/26/2008,9/11/2020,Chris Davis,12.21
6/2/2013,9/22/2013,Erik Davis,0.31
4/19/2010,6/24/2016,Ike Davis,6.18
9/9/2002,9/20/2008,Jason Davis,6.03
9/4/2019,7/5/2021,Jaylin Davis,1.83
8/5/2017,9/22/2021,J. D. Davis,4.13
9/4/2002,5/8/2005,J. J. Davis,2.67
9/5/2018,8/24/2021,Jonathan Davis,2.97
9/11/2019,9/29/2019,Johnny Davis,0.05
6/12/2000,9/23/2007,Kane Davis,7.28
4/1/2013,10/3/2021,Khris Davis,8.51
6/16/2001,10/7/2001,Lance Davis,0.31
8/14/2006,9/29/2019,Rajai Davis,13.13
4/6/2017,6/7/2019,Rookie Davis,2.17
9/8/2017,9/27/2021,Taylor Davis,4.05
9/6/2009,9/11/2021,Wade Davis,12.01
9/29/2002,6/5/2004,Joey Dawley,1.68
5/28/2007,7/23/2007,Dewon Day,0.15
7/22/2016,6/4/2021,Grant Dayton,4.87
6/15/2002,5/22/2006,Zach Day,3.93
4/9/2019,10/3/2021,Yonathan Daza,2.49
5/10/2003,5/15/2003,Roger Deago,0.01
8/15/2018,8/20/2021,Austin Dean,3.01
5/11/2016,9/30/2016,Pat Dean,0.39
4/2/2007,10/1/2017,Alejandro De Aza,10.50
5/21/2006,6/7/2006,Yurendell de Caster,0.05
9/14/2015,10/4/2015,Cody Decker,0.05
6/20/2013,5/8/2017,Jaff Decker,3.88
8/27/2010,5/13/2015,Sam Deduno,4.71
9/5/2018,9/26/2018,Dean Deetz,0.06
9/18/2011,10/3/2015,Justin De Fratus,4.04
5/15/2014,7/7/2021,Jacob deGrom,7.15
9/2/2003,9/23/2015,David DeJesus,12.06
4/1/2011,10/2/2016,Ivan De Jesus,5.51
4/5/2017,7/19/2021,Chase De Jong,4.29
6/6/2007,7/7/2007,Jordan De Jong,0.08
5/28/2017,10/2/2021,Paul DeJong,4.35
9/11/2011,5/21/2016,Steve Delabar,4.69
6/18/2007,9/26/2011,Frankie De La Cruz,4.27
6/29/2016,9/30/2016,Joel De La Cruz,0.25
9/4/2010,7/27/2011,Rob Delaney,0.89
7/20/2011,6/16/2014,Dane De La Rosa,2.91
7/14/2013,9/26/2014,Eury De La Rosa,1.20
8/14/2004,9/30/2018,Jorge De La Rosa,14.13
5/24/2011,8/1/2017,Rubby De La Rosa,6.19
7/17/2000,10/1/2006,Tomas de la Rosa,6.21
5/12/2013,7/29/2013,Jose De La Torre,0.21
7/26/2005,9/30/2010,Manny Delcarmen,5.18
8/9/2013,9/28/2014,Jorge De Leon,1.14
9/4/2016,5/4/2021,Jose De Leon,4.66
9/17/2008,9/23/2008,Jesus Delgado,0.02
6/17/2011,9/28/2018,Randall Delgado,7.28
8/1/2017,8/2/2020,Nick Delmonico,3.00
7/21/2015,9/30/2016,Abel De Los Santos,1.20
7/10/2018,10/2/2021,Enyel De Los Santos,3.23
6/4/2011,4/23/2012,Fautino De Los Santos,0.89
7/20/2002,7/31/2002,Luis de los Santos,0.03
8/20/2019,9/7/2021,Miguel Del Pozo,2.05
5/24/2010,9/29/2012,Enerio Del Rosario,2.35
9/9/2005,5/22/2006,Chris Demaria,0.70
6/16/2010,8/21/2012,Sam Demel,2.18
8/2/2019,9/17/2020,Travis Demeritte,1.13
8/29/2013,7/26/2018,Matt den Dekker,4.91
5/21/2008,7/10/2008,Travis Denker,0.14
9/14/2004,9/29/2004,Kyle Denney,0.04
9/2/2014,9/24/2014,Ryan Dennick,0.06
9/7/2005,10/4/2015,Chris Denorfia,10.07
8/5/2003,8/6/2003,Joe Depastino,0.00
9/5/2003,9/27/2005,Jorge De Paula,2.06
6/21/2015,6/21/2015,Jose De Paula,0.00
5/16/2007,9/29/2007,Julio De Paula,0.37
9/3/2016,9/6/2020,Matt Dermody,4.01
5/7/2007,8/22/2008,Matt DeSalvo,1.30
9/18/2010,9/29/2019,Daniel Descalso,9.03
5/14/2014,10/1/2021,Anthony DeSclafani,7.38
4/8/2015,10/3/2021,Delino DeShields,6.49
9/10/2009,9/29/2019,Ian Desmond,10.05
6/23/2014,6/22/2019,Odrisamer Despaigne,5.00
9/7/2007,10/2/2021,Ross Detwiler,14.07
4/8/2016,5/13/2021,Chris Devenski,5.10
7/25/2017,10/3/2021,Rafael Devers,4.19
8/20/2005,7/24/2011,Joey Devine,5.92
5/6/2004,10/3/2004,Doug DeVore,0.41
5/24/2012,9/28/2013,Cole De Vries,1.35
3/31/2008,4/19/2013,Blake DeWitt,5.05
6/20/2000,5/2/2002,Matt DeWitt,1.86
7/18/2011,6/13/2016,Scott Diamond,4.91
8/3/2010,10/3/2010,Thomas Diamond,0.17
4/5/2016,10/3/2021,Aledmys Diaz,5.49
4/21/2010,9/30/2010,Argenis Diaz,0.44
5/22/2016,7/6/2017,Dayan Diaz,1.12
6/6/2016,10/1/2021,Edwin Diaz,5.32
9/12/2015,10/1/2021,Elias Diaz,6.05
5/13/2004,9/24/2004,Felix Diaz,0.37
8/5/2019,9/15/2021,Isan Diaz,2.11
9/8/2014,9/26/2020,Jairo Diaz,6.05
9/6/2006,7/12/2008,Jose Diaz,1.85
6/29/2013,10/4/2015,Jonathan Diaz,2.26
6/12/2002,6/23/2002,Juan Diaz,0.03
5/25/2012,5/29/2012,Juan Diaz2,0.01
6/20/2014,7/16/2017,Jumbo Diaz,3.07
7/19/2003,5/18/2013,Matt Diaz,9.83
4/3/2017,8/22/2021,Miguel Diaz,4.39
4/23/2008,10/4/2009,Robinzon Diaz,1.45
9/11/2004,7/7/2007,Victor Diaz,2.82
4/3/2017,10/2/2021,Yandy Diaz,4.50
8/4/2019,9/13/2021,Yennsy Diaz,2.11
8/6/2015,10/2/2021,Alex Dickerson,6.16
8/12/2008,9/5/2014,Chris Dickerson,6.06
6/22/2013,10/3/2021,Corey Dickerson,8.28
4/22/2001,9/26/2017,R. A. Dickey,16.43
7/2/2011,9/3/2021,Brandon Dickson,10.17
9/2/2017,9/26/2017,O'Koyea Dickson,0.07
6/11/2019,8/30/2020,Phillip Diehl,1.22
5/15/2012,10/1/2021,Jake Diekman,9.38
5/8/2013,9/27/2020,Derek Dietrich,7.39
5/18/2008,6/25/2011,Mark DiFelice,3.10
5/19/2015,10/3/2021,Wilmer Difo,6.38
