debut,finalGame,player_name,years_played
2011-07-26,2016-04-19,Collin Cowgill,4.73384121508313
2011-07-07,2019-05-26,Zack Cozart,7.885172180126902
2018-06-01,2019-04-26,Dylan Cozens,0.9007714052992191
2008-04-03,2008-05-08,Callix Crabbe,0.09582674524459776
2010-04-08,2015-10-04,Allen Craig,5.489503549011958
2004-08-05,2013-06-29,Jesse Crain,8.898197772712649
2010-09-13,2011-06-09,Bobby Cramer,0.7364969848799086
2015-06-02,2016-10-02,Tyler Cravy,1.3360986194103917
2011-05-27,2021-10-03,Brandon Crawford,10.354764300430537
2002-07-20,2016-06-03,Carl Crawford,13.872974804410768
2012-04-15,2012-07-29,Evan Crawford,0.2874802357337933
2017-09-05,2021-10-03,J. P. Crawford,4.076743533405888
2000-07-01,2001-06-06,Paxton Crawford,0.9308883823760926
2000-09-12,2009-09-13,Joe Crede,9.002238238978213
2001-05-29,2004-07-01,Cesar Crespo,3.0910970108900253
2000-08-26,2004-05-05,Jack Cressend,3.6906986454205084
2017-04-16,2021-08-01,Stefan Crichton,4.29303818695798
2017-06-22,2021-07-17,Kyle Crick,4.068529812384923
2002-08-15,2016-10-02,Coco Crisp,14.133075970074676
2014-05-16,2018-07-26,Kyle Crockett,4.194473534706393
2014-05-03,2021-10-03,C. J. Cron,7.419727988938856
2019-05-24,2020-08-23,Kevin Cron,1.251223502193748
2003-09-02,2010-08-21,Bobby Crosby,6.967973332785752
2003-05-29,2006-08-03,Bubba Crosby,3.181447942120646
2012-06-01,2012-06-15,Casey Crosby,0.03833069809783911
2011-04-03,2011-05-10,Michael Crotta,0.10130255925857479
2011-03-31,2014-09-28,Aaron Crow,3.4963072479243245
2009-04-09,2013-09-29,Trevor Crowe,4.473740049419222
2004-09-04,2004-10-02,Eric Crozier,0.07666139619567822
2004-09-21,2008-06-02,Francisco Cruceta,3.696174459434485
2002-04-10,2003-09-23,Mike Crudale,1.4538286207108975
2003-04-02,2007-04-16,Enrique Cruz,4.038412835308049
2001-08-21,2012-08-19,Juan Cruz,10.995434540065848
2008-09-02,2013-07-22,Luis Cruz,4.884426100467498
2005-09-17,2021-10-03,Nelson Cruz,16.044135060952655
2012-04-07,2018-07-07,Rhiner Cruz,6.247903789947775
2011-05-24,2018-05-26,Tony Cruz,7.006304030883591
2001-09-23,2015-10-03,Michael Cuddyer,14.026297596802124
2008-04-03,2021-09-30,Johnny Cueto,13.492405730439366
2018-04-22,2019-04-15,Noel Cuevas,0.9801707085018857
2016-04-21,2018-09-28,William Cuevas,2.4367372362197717
2012-05-13,2021-10-02,Charlie Culberson,9.388283126963593
2013-06-15,2018-07-31,Brandon Cumpton,5.125361917082486
2008-08-31,2012-07-24,Aaron Cunningham,3.8960416709446464
2015-04-07,2016-09-30,Brandon Cunniff,1.4839455977877711
2013-07-30,2016-07-25,Todd Cunningham,2.987056544624462
2010-06-21,2010-10-02,Colin Curtis,0.28200442171981627
2013-04-27,2013-08-14,Jermaine Curtis,0.29843186376174735
2017-08-25,2021-08-10,John Curtiss,3.959013532105382
2016-04-30,2018-09-30,Zac Curtis,2.417571887170852
2001-09-26,2011-07-27,Jack Cust,9.83182406209573
2015-07-07,2020-07-26,Cheslor Cuthbert,5.054176334900785
2002-06-23,2002-07-02,Eric Cyr,0.024641163062896567
2016-07-25,2021-08-01,David Dahl,5.018583543809934
2004-04-09,2010-07-18,Casey Daigle,6.272544953010671
2009-04-25,2014-08-05,Matt Daley,5.2786847094738425
2004-04-29,2005-07-08,Brian Dallimore,1.1909895480400008
2000-06-03,2000-07-07,Jeff D'Amico,0.09308883823760926
2016-06-11,2018-08-12,Tyler Danish,2.168422349534898
2007-04-08,2016-04-28,John Danks,9.056996379117983
2012-06-07,2015-08-06,Jordan Danks,3.162282593071726
2008-07-22,2008-09-25,Jamie D'Antona,0.177963955454253
2011-06-24,2018-09-30,Chase d'Arnaud,7.269143103554487
2013-08-17,2021-10-03,Travis d'Arnaud,8.128845903748878
2011-08-09,2012-05-17,James Darnell,0.7720897759707591
2014-05-06,2014-09-21,Logan Darnell,0.37783116696441404
2012-04-09,2021-09-28,Yu Darvish,9.470420337173248
2007-09-06,2009-05-22,Dave Davidson,1.7084539723608287
2009-04-19,2009-04-25,Daniel Davidson,0.016427442041931046
2013-08-11,2020-09-06,Matt Davidson,7.072013799051315
2005-05-21,2015-04-12,Kyle Davies,9.892058016249479
2015-09-02,2021-09-24,Zach Davies,6.061726113472556
2018-06-20,2021-10-02,Austin Davis,3.2854884083862093
2011-06-22,2011-08-21,Blake Davis,0.16427442041931045
2010-07-21,2010-10-03,Brad Davis,0.20260511851714957
2008-06-26,2020-09-11,Chris Davis,12.211065251168744
2013-06-02,2013-09-22,Erik Davis,0.30664558478271287
2010-04-19,2016-06-24,Ike Davis,6.182194021780051
2002-09-09,2008-09-20,Jason Davis,6.031609136395683
2019-09-04,2021-07-05,Jaylin Davis,1.8343976946823002
2017-08-05,2021-09-22,J. D. Davis,4.1315016735456584
2002-09-04,2005-05-08,J. J. Davis,2.674935145827772
2018-09-05,2021-08-24,Jonathan Davis,2.9678911955755423
2019-09-11,2019-09-29,Johnny Davis,0.049282326125793134
2000-06-12,2007-09-23,Kane Davis,7.280094731582442
2013-04-01,2021-10-03,Khris Davis,8.506677070713293
2001-06-16,2001-10-07,Lance Davis,0.30938349178970137
2006-08-14,2019-09-29,Rajai Davis,13.125526191502905
2017-04-06,2019-06-07,Rookie Davis,2.168422349534898
2017-09-08,2021-09-27,Taylor Davis,4.0521023703429915
2009-09-06,2021-09-11,Wade Davis,12.01393594666557
2002-09-29,2004-06-05,Joey Dawley,1.683812809297932
2007-05-28,2007-07-23,Dewon Day,0.15332279239135643
2016-07-22,2021-06-04,Grant Dayton,4.867998658425567
2002-06-15,2006-05-22,Zach Day,3.9343723690424857
2019-04-09,2021-10-03,Yonathan Daza,2.486019562345565
2003-05-10,2003-05-15,Roger Deago,0.013689535034942538
2018-08-15,2021-08-20,Austin Dean,3.0144356146943467
2016-05-11,2016-09-30,Pat Dean,0.38878279499236806
2007-04-02,2017-10-01,Alejandro De Aza,10.499873371800927
2006-05-21,2006-06-07,Yurendell de Caster,0.04654441911880463
2015-09-14,2015-10-04,Cody Decker,0.05475814013977015
2013-06-20,2017-05-08,Jaff Decker,3.882352135909704
2010-08-27,2015-05-13,Sam Deduno,4.7092000520202335
2018-09-05,2018-09-26,Dean Deetz,0.05749604714675866
2011-09-18,2015-10-03,Justin De Fratus,4.041150742315037
2014-05-15,2021-07-07,Jacob deGrom,7.145937288240005
2003-09-02,2015-09-23,David DeJesus,12.057742458777387
2011-04-01,2016-10-02,Ivan De Jesus,5.505930991053889
2017-04-05,2021-07-19,Chase De Jong,4.287562372944003
2007-06-06,2007-07-07,Jordan De Jong,0.08487511721664373
2017-05-28,2021-10-02,Paul DeJong,4.34779632709775
2011-09-11,2016-05-21,Steve Delabar,4.692772609978302
2007-06-18,2011-09-26,Frankie De La Cruz,4.27387283790906
2016-06-29,2016-09-30,Joel De La Cruz,0.2546253516499312
2010-09-04,2011-07-27,Rob Delaney,0.8925576842782534
2011-07-20,2014-06-16,Dane De La Rosa,2.907657241421795
2013-07-14,2014-09-26,Eury De La Rosa,1.2019411760679548
2004-08-14,2018-09-30,Jorge De La Rosa,14.1276001560607
2011-05-24,2017-08-01,Rubby De La Rosa,6.190407742801016
2000-07-17,2006-10-01,Tomas de la Rosa,6.206835184842947
2013-05-12,2013-07-29,Jose De La Torre,0.2135567465451036
2005-07-26,2010-09-30,Manny Delcarmen,5.180120057222257
2013-08-09,2014-09-28,Jorge De Leon,1.1362314079002307
2016-09-04,2021-05-04,Jose De Leon,4.662655632901428
2008-09-17,2008-09-23,Jesus Delgado,0.016427442041931046
2011-06-17,2018-09-28,Randall Delgado,7.28283263858943
2017-08-01,2020-08-02,Nick Delmonico,3.0034839866663927
2015-07-21,2016-09-30,Abel De Los Santos,1.1964653620539778
2018-07-10,2021-10-02,Enyel De Los Santos,3.230730268246439
2011-06-04,2012-04-23,Fautino De Los Santos,0.8870818702642764
2002-07-20,2002-07-31,Luis de los Santos,0.030116977076873584
2019-08-20,2021-09-07,Miguel Del Pozo,2.050692348234392
2010-05-24,2012-09-29,Enerio Del Rosario,2.351862119003128
2005-09-09,2006-05-22,Chris Demaria,0.6981662867820695
2010-06-16,2012-08-21,Sam Demel,2.1821118845698404
2019-08-02,2020-09-17,Travis Demeritte,1.128017686879265
2013-08-29,2018-07-26,Matt den Dekker,4.906329356523406
2008-05-21,2008-07-10,Travis Denker,0.13689535034942538
2004-09-14,2004-09-29,Kyle Denney,0.04106860510482761
2014-09-02,2014-09-24,Ryan Dennick,0.06023395415374717
2005-09-07,2015-10-04,Chris Denorfia,10.07275987871072
2003-08-05,2003-08-06,Joe Depastino,0.002737907006988508
2003-09-05,2005-09-27,Jorge De Paula,2.061643976262346
2015-06-21,2015-06-21,Jose De Paula,0.0
2007-05-16,2007-09-29,Julio De Paula,0.37235535295043704
2016-09-03,2020-09-06,Matt Dermody,4.008295858231175
2007-05-07,2008-08-22,Matt DeSalvo,1.2950300143055642
2010-09-18,2019-09-29,Daniel Descalso,9.029617309048097
2014-05-14,2021-10-01,Anthony DeSclafani,7.384135197848005
2015-04-08,2021-10-03,Delino DeShields,6.488839606562763
2009-09-10,2019-09-29,Ian Desmond,10.05085662265481
2014-06-23,2019-06-22,Odrisamer Despaigne,4.996680287754026
2007-09-07,2021-10-02,Ross Detwiler,14.070104108913942
2016-04-08,2021-05-13,Chris Devenski,5.095244940005613
2017-07-25,2021-10-03,Rafael Devers,4.191735627699405
2005-08-20,2011-07-24,Joey Devine,5.924830763123131
2004-05-06,2004-10-03,Doug DeVore,0.41068605104827616
2012-05-24,2013-09-28,Cole De Vries,1.3470502474383457
2008-03-31,2013-04-19,Blake DeWitt,5.051438427893797
2000-06-20,2002-05-02,Matt DeWitt,1.8645146717591736
2011-07-18,2016-06-13,Scott Diamond,4.906329356523406
2010-08-03,2010-10-03,Thomas Diamond,0.16701232742629896
2016-04-05,2021-10-03,Aledmys Diaz,5.4949793630259345
2010-04-21,2010-09-30,Argenis Diaz,0.4435409351321382
2016-05-22,2017-07-06,Dayan Diaz,1.122541872865288
2016-06-06,2021-10-01,Edwin Diaz,5.31975331457867
2015-09-12,2021-10-01,Elias Diaz,6.053512392451591
2004-05-13,2004-09-24,Felix Diaz,0.36687953893646
2019-08-05,2021-09-15,Isan Diaz,2.113664209395128
2014-09-08,2020-09-26,Jairo Diaz,6.0507744854446015
2006-09-06,2008-07-12,Jose Diaz,1.8480872297172426
2013-06-29,2015-10-04,Jonathan Diaz,2.2642490947794958
2002-06-12,2002-06-23,Juan Diaz,0.030116977076873584
2012-05-25,2012-05-29,Juan Diaz,0.010951628027954031
2014-06-20,2017-07-16,Jumbo Diaz,3.0719316618411057
2003-07-19,2013-05-18,Matt Diaz,9.83182406209573
2017-04-03,2021-08-22,Miguel Diaz,4.386127025195589
2008-04-23,2009-10-04,Robinzon Diaz,1.4483528066969205
2004-09-11,2007-07-07,Victor Diaz,2.8173063101911744
2017-04-03,2021-10-02,Yandy Diaz,4.498381212482118
2019-08-04,2021-09-13,Yennsy Diaz,2.1109263023881395
2015-08-06,2021-10-02,Alex Dickerson,6.157552858717153
2008-08-12,2014-09-05,Chris Dickerson,6.064464020479544
2013-06-22,2021-10-03,Corey Dickerson,8.282168696140236
2001-04-22,2017-09-26,R. A. Dickey,16.430179948938033
2011-07-02,2021-09-03,Brandon Dickson,10.174062437969294
2017-09-02,2017-09-26,O'Koyea Dickson,0.06570976816772418
2019-06-11,2020-08-30,Phillip Diehl,1.2211065251168745
2012-05-15,2021-10-01,Jake Diekman,9.380069405942628
2013-05-08,2020-09-27,Derek Dietrich,7.389611011861982
2008-05-18,2011-06-25,Mark DiFelice,3.1020486389179793
2015-05-19,2021-10-03,Wilmer Difo,6.376585419276235
2002-09-02,2002-09-26,Ben Diggins,0.06570976816772418
2008-05-23,2012-07-07,Tim Dillard,4.123287952524692
2005-05-18,2009-08-04,Joe Dillon,4.213638883755313
2004-04-23,2009-10-02,Lenny DiNardo,5.442959129893153
2000-06-30,2005-09-28,Craig Dingman,5.245829825389981
2019-08-07,2019-09-29,Nick Dini,0.14510907137039092
2011-06-04,2011-09-28,Brian Dinkelman,0.3175972128106669
2011-05-16,2013-09-29,Andy Dirks,2.373765375059036
2018-05-22,2020-09-27,Brandon Dixon,2.351862119003128
2009-09-13,2009-10-02,Brent Dlugach,0.052020233132781646
2004-09-08,2014-06-24,Greg Dobbs,9.790755456990903
2019-08-09,2021-09-03,Randy Dobnak,2.069857697283312
2004-05-15,2008-05-07,Scott Dohmann,3.9781788811543017
2011-09-26,2021-08-17,Rafael Dolis,9.892058016249479
2008-05-06,2009-08-12,Freddy Dolsi,1.2676509442356791
2004-05-25,2005-05-22,Andy Dominique,0.9911223365298397
2014-09-03,2015-06-27,Chris Dominguez,0.8131583810755868
2013-06-30,2016-10-01,Jose Dominguez,3.2553714313093356
2003-08-12,2005-10-01,Juan Dominguez,2.1383053724580243
2011-09-06,2016-06-06,Matt Dominguez,4.750268657125061
2018-05-07,2021-10-03,Seranthony Dominguez,3.408694223700692
2010-05-18,2012-10-03,Jason Donald,2.379241189073013
2010-04-30,2021-10-03,Josh Donaldson,11.428023847170032
2002-04-09,2010-07-23,Brendan Donnelly,8.287644510154212
2012-06-05,2021-10-03,Sean Doolittle,9.328049172809845
2015-04-21,2015-07-19,Danny Dorn,0.24367372362197717
2006-07-21,2006-10-01,Melvin Dorta,0.19712930450317254
2010-06-18,2015-10-03,Felix Doubront,5.292374244508785
2001-07-18,2005-09-28,Sean Douglass,4.197211441713383
2005-06-05,2014-09-28,Ryan Doumit,9.314359637774903
2007-04-30,2007-05-05,Dennis Dove,0.013689535034942538
2019-03-28,2019-05-26,Kyle Dowdy,0.16153651341232195
2012-07-03,2014-09-19,Darin Downs,2.212228861646714
2009-06-16,2012-10-03,Matt Downs,3.2991779434211517
2007-06-16,2007-08-02,Cory Doyne,0.12868162932845986
2012-05-07,2020-08-14,Brian Dozier,8.271217068112282
2016-09-12,2021-10-03,Hunter Dozier,5.056914241907774
2010-09-15,2016-04-07,Kyle Drabek,5.560689131193659
2015-05-23,2020-09-27,Oliver Drake,5.349870291655544
2001-07-29,2006-04-14,Ryan Drese,4.7092000520202335
2006-07-15,2017-07-25,Stephen Drew,11.028289424149708
2002-04-26,2007-08-28,Travis Driskill,5.33891866362759
2015-09-01,2021-08-29,Brandon Drury,5.9932784382978435
2004-05-19,2005-08-19,Jason Dubois,1.251223502193748
2019-07-07,2021-09-12,Mauricio Dubon,2.1848497915768292
2002-09-19,2006-04-07,Eric DuBose,3.5483274810571057
2001-07-25,2010-04-29,Justin Duchscherer,8.761302422363224
2001-08-07,2008-09-28,Brandon Duckworth,7.143199381233017
2010-09-01,2019-07-26,Lucas Duda,8.898197772712649
2009-04-10,2018-09-24,Brian Duensing,9.456730802138305
2015-08-05,2021-10-02,Tyler Duffey,6.160290765724143
2002-07-30,2002-08-13,Matt Duff,0.03833069809783911
2005-04-07,2009-05-14,Chris Duffy,4.101384696468784
2011-05-18,2021-07-16,Danny Duffy,10.16311080994134
2014-05-22,2021-10-03,Matt Duffy,7.367707755806074
2015-09-16,2016-04-09,Matt Duffy,0.5640088434396325
2018-07-08,2021-10-02,Steven Duggar,3.236206082260416
2019-08-05,2021-08-21,Robert Dugger,2.0452165342204154
2007-04-02,2009-10-04,Elijah Dukes,2.507922818401473
2005-07-02,2019-06-29,Zach Duke,13.990704805711275
2015-09-01,2019-09-27,Ryan Dull,4.071267719391911
2007-08-02,2011-09-26,Phil Dumatrait,4.150667022594577
2005-09-10,2009-07-20,Chris Duncan,3.857710972846807
2001-04-02,2002-06-01,Courtney Duncan,1.1636104779701157
2003-05-20,2004-05-05,Jeff Duncan,0.9610053594529662
2007-07-20,2013-04-27,Shelley Duncan,5.771507970731774
2001-07-20,2014-09-28,Adam Dunn,13.19123595967063
2013-06-16,2014-05-05,Jake Dunning,0.8843439632572879
2019-09-12,2021-06-17,Justin Dunn,1.7632121125005988
2009-09-04,2019-06-14,Mike Dunn,9.774328014948972
2004-09-11,2006-04-25,Scott Dunn,1.618103041130208
2019-04-01,2021-06-13,Jon Duplantier,2.20127723361876
2008-04-17,2008-09-28,German Duran,0.4490167491461153
2009-09-15,2011-08-02,Luis Durango,1.8782042067941163
2019-05-09,2019-08-29,Montana DuRapau,0.30664558478271287
2004-09-08,2007-09-20,J. D. Durbin,3.030863056736278
2002-06-11,2003-06-13,Jayson Durocher,1.0048118715647822
2014-06-26,2021-10-03,Adam Duvall,7.271881010561477
2013-09-24,2013-09-28,Chris Dwyer,0.010951628027954031
2015-04-08,2015-04-23,Allan Dykstra,0.04106860510482761
2010-09-07,2021-10-02,Jarrod Dyson,11.069358029254536
2012-07-05,2019-09-03,Sam Dyson,7.1623647302819355
2019-06-08,2019-09-23,Ryan Eades,0.29295604974777034
2015-05-29,2015-10-04,Ed Easley,0.350452096894529
2000-05-30,2009-08-24,Adam Eaton,9.234960334572236
2012-09-04,2021-08-14,Adam Eaton,8.942004284824465
2002-09-09,2003-09-21,Eric Eckenstahler,1.0321909416346673
2001-04-03,2010-10-03,David Eckstein,9.500537314250122
2012-07-13,2017-07-28,Josh Edgin,5.0404867998658425
2011-08-21,2012-06-08,Steve Edlefsen,0.7994688460406443
2019-06-08,2021-10-03,Tommy Edman,2.3217451419262547
2015-09-07,2021-06-15,Carl Edwards,5.771507970731774
2014-08-15,2019-06-06,Jon Edwards,4.807764704271819
2003-09-20,2006-07-01,Mike Edwards,2.778975612093335
2016-06-14,2021-07-16,Zach Eflin,5.087031218984647
2009-04-21,2012-05-28,Jack Egbert,3.1020486389179793
2016-04-23,2016-09-30,Cody Ege,0.4380651211181612
2016-05-27,2020-09-22,Brett Eibner,4.323155164034853
2015-08-21,2021-07-27,Jerad Eickhoff,5.933044484144096
2008-09-10,2012-08-12,Mike Ekstrom,3.920682834007543
2008-08-29,2014-09-27,Scott Elbert,6.078153555514487
2002-07-24,2003-05-11,Dave Elder,0.7967309390336558
2005-07-22,2012-05-02,Brad Eldred,6.779057749303545
2014-04-03,2019-09-05,Roenis Elias,5.423793780844234
2015-08-03,2017-10-01,Brian Ellington,2.162946535520921
2008-09-15,2018-09-30,A. J. Ellis,10.039904994626857
2019-03-31,2021-09-25,Chris Ellis,2.4887574693525534
2003-05-09,2008-08-24,Jason Ellison,5.295112151515774
2002-04-09,2014-09-27,Mark Ellis,12.468428509825664
2007-06-30,2017-09-30,Jacoby Ellsbury,10.25346174117196
2012-08-11,2019-09-29,Jake Elmore,7.132247753205062
2010-04-28,2012-09-16,John Ely,2.387454910093979
2011-04-01,2011-04-17,Brad Emaus,0.043806512111816125
2005-06-24,2020-09-27,Edwin Encarnacion,15.26109365695394
2001-08-26,2002-04-14,Mario Encarnacion,0.6324565186143453
2000-09-02,2000-09-29,Trevor Enders,0.07392348918868971
2017-05-27,2021-10-03,Adam Engel,4.353272141111727
2010-04-05,2010-04-20,Jesse English,0.04106860510482761
2002-04-10,2007-09-12,John Ennis,5.423793780844234
2017-08-10,2021-09-24,Dietrich Enns,4.123287952524692
2010-06-30,2013-05-15,Barry Enright,2.874802357337933
2000-09-20,2008-05-25,Morgan Ensberg,7.677091247595776
2011-08-06,2021-09-29,Nathan Eovaldi,10.149421274906398
2011-04-23,2013-04-03,Cody Eppley,1.946651881968829
2004-07-09,2004-07-18,Matt Erickson,0.024641163062896567
2013-04-30,2020-09-10,Robbie Erlin,7.364969848799086
2017-04-22,2020-09-26,Phil Ervin,3.4305974797566
2010-09-10,2013-08-18,Edgmer Escalona,2.9377742184986686
2002-04-04,2005-10-02,Felix Escalona,3.4963072479243245
2009-05-17,2011-09-07,Sergio Escalona,2.308055606891312
2016-08-31,2017-04-12,Jake Esch,0.6132911695654257
2001-05-08,2006-08-25,Alex Escobar,5.297850058522762
2008-09-03,2021-10-03,Alcides Escobar,13.081719679391089
2011-09-02,2021-10-03,Eduardo Escobar,10.086449413745662
2014-08-27,2016-09-26,Edwin Escobar,2.0835472323182542
2019-07-13,2019-07-24,Luis Escobar,0.030116977076873584
2007-06-02,2017-08-06,Yunel Escobar,10.17953825198327
2019-07-01,2021-10-01,Thomas Eshelman,2.2532974667515417
2010-09-01,2017-09-15,Danny Espinosa,7.039158914967453
2008-07-20,2008-09-24,Geno Espineli,0.1807018624612415
2017-05-19,2021-09-29,Paolo Espino,4.364223769139681
2007-06-02,2010-09-30,Brian Esposito,3.3292949204980253
2005-09-21,2005-10-01,Mike Esposito,0.027379070069885075
2016-04-23,2021-10-03,Carlos Estevez,5.445697036900142
2001-05-15,2008-07-24,Johnny Estrada,7.19248170735881
2008-08-20,2019-04-16,Marco Estrada,10.653196164192282
2019-04-21,2021-09-30,Thairo Estrada,2.4449509572407373
2000-07-18,2004-04-07,Leo Estrella,3.720815622497382
2006-05-02,2017-10-01,Andre Ethier,11.417072219142076
2008-05-24,2014-07-27,Nick Evans,6.1739803007590845
2017-09-08,2021-09-05,Phillip Evans,3.991868416189244
2007-06-17,2010-04-09,Terry Evans,2.811830496177197
2005-07-16,2016-09-27,Dana Eveland,11.200777565589984
2001-08-30,2011-06-26,Adam Everett,9.820872434067777
2009-07-28,2009-08-26,Tommy Everidge,0.07939930320266672
2012-05-04,2012-09-09,Luis Exposito,0.350452096894529
2006-04-06,2011-09-28,Willie Eyre,5.478551920984004
2006-04-30,2008-09-28,Brandon Fahey,2.4148339801638636
2019-06-09,2021-10-01,Pete Fairbanks,2.313531420905289
2012-05-06,2014-07-12,Irving Falu,2.1821118845698404
2012-09-04,2021-10-01,Jeurys Familia,9.073423821159913
2017-06-07,2021-09-14,Jake Faria,4.271134930902072
2014-08-13,2021-08-13,Buck Farmer,7.000828216869614
2017-07-30,2021-09-29,Kyle Farmer,4.1670944646365085
2002-04-03,2002-09-28,Jeff Farnsworth,0.48734744724395435
2011-09-13,2018-04-20,Danny Farquhar,6.601093793849292
2017-07-01,2021-10-01,Luke Farrell,4.251969581853152
2011-07-28,2012-10-02,Eric Farris,1.1827758270190354
2015-08-31,2016-09-25,Andrew Faulkner,1.0705216397325066
2015-04-12,2017-07-31,Taylor Featherston,2.302579792877335
2017-07-30,2021-10-03,Erick Fedde,4.178046092664463
2011-09-11,2019-09-25,Tim Federowicz,8.038494972518258
2006-09-13,2019-05-23,Ryan Feierabend,12.690198977391733
2005-08-31,2017-08-17,Scott Feldman,11.96191571353279
2010-06-10,2010-10-03,Jesus Feliciano,0.3148593058036784
2002-09-04,2013-09-28,Pedro Feliciano,11.066620122247548
2015-05-31,2021-09-22,Michael Feliz,6.313613558115499
2009-08-03,2021-09-08,Neftali Feliz,12.098811063882215
2000-09-05,2010-10-03,Pedro Feliz,10.075497785717708
2018-06-06,2020-09-15,Caleb Ferguson,2.277938629814438
2001-09-19,2006-05-11,Jared Fernandez,4.64075237684552
2013-04-07,2016-09-20,Jose Fernandez,3.4552386428194968
2018-06-08,2018-09-29,Jose Fernandez,0.30938349178970137
2018-09-01,2019-05-07,Jose Fernandez,0.6790009377331498
2019-08-11,2021-09-01,Junior Fernandez,2.058906069255358
2003-06-07,2003-06-18,Anthony Ferrari,0.030116977076873584
2015-07-04,2017-09-18,Jeff Ferrell,2.2094909546397257
2018-07-14,2019-07-21,Matthew Festa,1.0185014065997249
2012-05-26,2012-10-02,C. J. Fick,0.3531900039015175
2015-06-04,2015-06-04,Daniel Fields,0.0
2006-09-13,2010-10-02,Josh Fields,4.0521023703429915
2013-04-02,2018-09-26,Josh Fields,5.484027734997981
2018-04-14,2018-09-29,Johnny Field,0.4599683771740693
2002-04-12,2007-04-29,Nate Field,5.045962613879819
2005-06-13,2016-07-18,Prince Fielder,11.096737099324422
2011-09-11,2015-05-27,Thomas Field,3.707126087462439
2009-07-26,2017-06-20,Casey Fien,7.901599622168833
2011-09-14,2021-05-06,Mike Fiers,9.642908478613524
2012-07-17,2014-05-04,Stephen Fife,1.7960669965844611
2009-06-20,2014-09-07,Alfredo Figaro,5.215712848313107
2002-08-25,2014-06-13,Chone Figgins,11.800379200120467
2014-05-16,2016-06-10,Cole Figueroa,2.069857697283312
2001-06-27,2007-06-25,Luis Figueroa,5.9932784382978435
2000-06-03,2011-05-09,Nelson Figueroa,10.929724771898123
2012-04-21,2014-04-22,Pedro Figueroa,2.001410022108599
2001-08-16,2004-06-19,Jeremy Fikac,2.841947473254071
2001-04-14,2004-09-30,Bob File,3.463452363840462
2018-06-24,2019-09-25,Heath Fillmyer,1.2539614092007365
2014-09-06,2018-05-06,Brandon Finnegan,3.663319575350623
2005-05-12,2009-10-04,Jeff Fiorentino,4.397078653223543
2000-08-27,2003-06-16,Tony Fiore,2.800878868149243
2009-05-24,2011-09-24,Carlos Fisher,2.335434676961197
2017-06-14,2021-06-21,Derek Fisher,4.019247486259129
2009-08-08,2018-06-08,Doug Fister,8.832488004544926
2002-04-17,2002-05-01,Brian Fitzgerald,0.03833069809783911
2017-09-01,2021-10-03,Jack Flaherty,4.0876951614338415
2012-04-07,2019-09-29,Ryan Flaherty,7.477224036085614
2014-06-25,2016-06-28,Yohan Flande,2.0096237431295645
2018-06-13,2021-10-03,David Fletcher,3.3073916644421173
2017-07-27,2021-10-02,Chris Flexen,4.18352190667844
2007-04-04,2012-10-03,Jesus Flores,5.500455177039912
2002-09-07,2004-10-03,Jose Flores,2.0725956042903
2015-06-06,2016-05-14,Kendry Flores,0.9391021033970581
2002-04-23,2010-09-27,Randy Flores,8.430015674517614
2015-05-30,2017-08-03,Ramon Flores,2.179373977562852
2005-06-17,2007-07-02,Ron Flores,2.039740720206438
2013-08-06,2021-10-03,Wilmer Flores,8.158962880825753
2011-09-10,2018-09-27,Pedro Florimon,7.047372635988419
2016-07-07,2021-10-03,Dylan Floro,5.240354011376003
2009-09-03,2020-09-27,Tyler Flowers,11.066620122247548
2004-09-03,2016-06-25,Gavin Floyd,11.808592921141434
2013-09-04,2019-07-25,Brian Flynn,5.886500065025292
2001-09-02,2009-10-04,Josh Fogg,8.08777729864405
2014-08-02,2021-10-03,Mike Foltynewicz,7.170578451302902
2017-05-22,2018-06-15,Nolan Fontana,1.0650458257185296
2005-04-13,2012-07-29,Mike Fontenot,7.293784266617385
2012-09-18,2020-09-22,Wilmer Font,8.011115902448374
2003-04-14,2005-06-24,Jesse Foppert,2.1958014196047833
2010-09-01,2011-09-24,Darren Ford,1.062307918711541
2003-05-29,2012-09-29,Lew Ford,9.3390008008378
2003-04-02,2003-07-20,Matt Ford,0.29843186376174735
2019-04-18,2021-06-01,Mike Ford,2.1218779304160935
2014-04-21,2014-06-28,Eric Fornataro,0.18617767647521852
2000-06-18,2000-09-29,Scott Forster,0.28200442171981627
2011-05-04,2020-08-25,Logan Forsythe,9.311621730767914
2004-06-29,2006-05-07,Bartolome Fortunato,1.8535630437312196
2001-07-28,2009-04-26,Casey Fossum,7.745538922770488
2002-04-24,2005-10-02,John Foster,3.441549107784554
2001-08-03,2001-10-05,Kris Foster,0.172488141440276
2008-09-02,2021-04-09,Dexter Fowler,12.599848046161112
2017-06-29,2021-04-21,Dustin Fowler,3.8111665537280026
2007-07-19,2011-09-25,Jake Fox,4.186259813685428
2010-09-03,2010-09-28,Matt Fox,0.06844767517471269
2019-08-21,2021-10-03,Jake Fraley,2.119140023409105
2007-05-01,2013-05-17,Ben Francisco,6.045298671430625
2019-09-18,2019-09-29,Enderson Franco,0.030116977076873584
2004-05-14,2014-05-20,Frank Francisco,10.015263831563962
2004-08-25,2015-10-04,Jeff Francis,11.107688727352375
2005-07-07,2016-10-02,Jeff Francoeur,11.239108263687823
2009-09-14,2014-09-28,Juan Francisco,5.037748892858854
