,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played
305,2009,44,TEX,Tanner Scheppers,2012-06-07,2017-06-29,Tanner Scheppers,5.0
306,2009,28,BOS,Rey Fuentes,2013-08-26,2017-09-30,Rey Fuentes,4.0
307,2009,8,CIN,Mike Leake,2010-04-11,2019-09-24,Mike Leake,9.0
308,2009,43,CIN,Brad Boxberger,2012-06-10,2021-10-03,Brad Boxberger,9.0
309,2009,11,COL,Tyler Matzek,2014-06-11,2021-10-03,Tyler Matzek,7.0
310,2009,34,COL,Rex Brothers,2011-06-06,2021-09-30,Rex Brothers,10.0
311,2009,9,DET,Jacob Turner,2011-07-30,2018-08-07,Jacob Turner,7.0
312,2009,22,MIN,Kyle Gibson,2013-06-29,2021-09-30,Kyle Gibson,8.0
313,2009,38,CHW,Josh Phegley,2013-07-05,2020-08-25,Josh Phegley,7.0
314,2010,29,ANA,Cam Bedrosian,2014-06-03,2021-10-03,Cam Bedrosian,7.0
315,2010,19,HOU,Mike Foltynewicz,2014-08-02,2021-10-03,Mike Foltynewicz,7.0
316,2010,10,OAK,Michael Choice,2013-09-02,2015-06-24,Michael Choice,2.0
317,2010,34,TOR,Aaron Sanchez,2014-07-23,2021-08-07,Aaron Sanchez,7.0
318,2010,24,SFG,Gary Brown,2014-09-03,2014-09-28,Gary Brown,0.0
319,2010,5,CLE,Drew Pomeranz,2011-09-11,2021-08-10,Drew Pomeranz,10.0
320,2010,43,SEA,Taijuan Walker,2013-08-30,2021-09-29,Taijuan Walker,8.0
321,2010,23,FLA,Christian Yelich,2013-07-23,2021-10-02,Christian Yelich,8.0
322,2010,7,NYM,Matt Harvey,2012-07-26,2021-09-08,Matt Harvey,9.0
323,2010,1,WSN,Bryce Harper,2012-04-28,2021-10-03,Bryce Harper,9.0
324,2010,3,BAL,Manny Machado,2012-08-09,2021-10-03,Manny Machado,9.0
325,2010,49,TEX,Mike Olt,2012-08-02,2015-10-04,Mike Olt,3.0
326,2010,36,BOS,Bryce Brentz,2014-09-17,2016-08-10,Bryce Brentz,2.0
327,2010,39,BOS,Anthony Ranaudo,2014-08-01,2016-09-21,Anthony Ranaudo,2.0
328,2010,12,CIN,Yasmani Grandal,2012-06-02,2021-10-03,Yasmani Grandal,9.0
329,2010,26,COL,Kyle Parker,2014-06-16,2015-10-04,Kyle Parker,1.0
330,2010,4,KCR,Christian Colon,2014-07-01,2020-08-12,Christian Colon,6.0
331,2010,44,DET,Nick Castellanos,2013-09-01,2021-10-03,Nick Castellanos,8.0
332,2010,48,DET,Chance Ruffin,2011-07-25,2013-09-28,Chance Ruffin,2.0
333,2010,13,CHW,Chris Sale,2010-08-06,2021-10-03,Chris Sale,11.0
334,2011,11,HOU,George Springer,2014-04-16,2021-10-03,George Springer,7.0
335,2011,18,OAK,Sonny Gray,2013-07-10,2021-09-29,Sonny Gray,8.0
336,2011,22,STL,Kolten Wong,2013-08-16,2021-10-02,Kolten Wong,8.0
337,2011,9,CHC,Javier Baez,2014-08-05,2021-10-01,Javier Baez,7.0
338,2011,3,ARI,Trevor Bauer,2012-06-28,2021-06-28,Trevor Bauer,9.0
339,2011,43,ARI,Andrew Chafin,2014-08-13,2021-09-29,Andrew Chafin,7.0
340,2011,29,SFG,Joe Panik,2014-05-22,2021-09-30,Joe Panik,7.0
341,2011,14,FLA,Jose Fernandez,2013-04-07,2016-09-20,Jose Fernandez,3.0
342,2011,6,WSN,Anthony Rendon,2013-04-21,2021-07-04,Anthony Rendon,8.0
343,2011,4,BAL,Dylan Bundy,2012-09-23,2021-08-24,Dylan Bundy,9.0
344,2011,10,SDP,Cory Spangenberg,2014-09-01,2019-09-29,Cory Spangenberg,5.0
345,2011,58,SDP,Jace Peterson,2014-04-25,2021-10-03,Jace Peterson,7.0
346,2011,36,BOS,Henry Owens,2006-07-07,2007-06-08,Henry Owens,1.0
347,2011,19,BOS,Matt Barnes,2014-09-09,2021-10-01,Matt Barnes,7.0
348,2012,22,TOR,Marcus Stroman,2014-05-04,2021-09-28,Marcus Stroman,7.0
349,2012,19,STL,Michael Wacha,2013-05-30,2021-10-03,Michael Wacha,8.0
350,2012,3,SEA,Mike Zunino,2013-06-12,2021-10-03,Mike Zunino,8.0
351,2012,9,FLA,Andrew Heaney,2014-06-19,2021-09-18,Andrew Heaney,7.0
352,2012,4,BAL,Kevin Gausman,2013-05-23,2021-10-02,Kevin Gausman,8.0
353,2012,46,COL,Eddie Butler,2014-06-06,2018-09-28,Eddie Butler,4.0
354,2013,19,STL,Marco Gonzales,2014-06-25,2021-10-01,Marco Gonzales,7.0
355,2013,39,DET,Corey Knebel,2014-05-24,2021-09-30,Corey Knebel,7.0
356,2014,17,KCR,Brandon Finnegan,2014-09-06,2018-05-06,Brandon Finnegan,4.0
