,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played,team_name,team_color,primary_color,secondary_color,league,division
179,2006,16,MIL,Jeremy Jeffress,2010-09-01,2020-09-26,Jeremy Jeffress,10.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
180,2006,30,STL,Adam Ottavino,2010-05-29,2021-10-02,Adam Ottavino,11.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
181,2006,42,STL,Chris Perez,2008-05-16,2014-09-21,Chris Perez,6.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
182,2006,13,CHC,Tyler Colvin,2009-09-21,2014-07-30,Tyler Colvin,5.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
183,2006,3,TBD,Evan Longoria,2008-04-12,2021-10-03,Evan Longoria,13.0,,,,,,
184,2006,11,ARI,Max Scherzer,2008-04-29,2021-09-29,Max Scherzer,13.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
185,2006,34,ARI,Brooks Brown,2014-05-22,2015-10-02,Brooks Brown,1.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
186,2006,7,LAD,Clayton Kershaw,2008-05-25,2021-10-01,Clayton Kershaw,13.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
187,2006,26,LAD,Bryan Morris,2012-09-14,2017-06-22,Bryan Morris,5.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
188,2006,10,SFG,Tim Lincecum,2007-05-06,2016-08-05,Tim Lincecum,9.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
189,2006,33,SFG,Emmanuel Burriss,2008-04-20,2016-09-28,Emmanuel Burriss,8.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
190,2006,39,CLE,David Huff,2009-05-17,2016-06-12,David Huff,7.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
191,2006,5,SEA,Brandon Morrow,2007-04-03,2018-07-15,Brandon Morrow,11.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
192,2006,19,FLA,Brett Sinkbeil,2010-09-15,2010-09-26,Brett Sinkbeil,0.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
193,2006,36,FLA,Chris Coghlan,2009-05-08,2017-06-07,Chris Coghlan,8.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
194,2006,15,WSN,Chris Marrero,2011-08-27,2017-04-23,Chris Marrero,6.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
195,2006,32,BAL,Pedro Beato,2011-04-01,2017-07-29,Pedro Beato,6.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
196,2006,17,SDP,Matt Antonelli,2008-09-01,2008-09-28,Matt Antonelli,0.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
197,2006,37,PHI,Adrian Cardenas,2012-05-07,2012-10-03,Adrian Cardenas,0.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
198,2006,18,PHI,Kyle Drabek,2010-09-15,2016-04-07,Kyle Drabek,6.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
199,2006,4,PIT,Brad Lincoln,2010-06-09,2014-04-08,Brad Lincoln,4.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
200,2006,40,BOS,Kris Johnson,2013-08-18,2014-07-21,Kris Johnson,1.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
201,2006,28,BOS,Daniel Bard,2009-05-13,2021-10-03,Daniel Bard,12.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
202,2006,8,CIN,Drew Stubbs,2009-08-19,2017-05-05,Drew Stubbs,8.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
203,2006,2,COL,Greg Reynolds,2008-05-11,2013-09-29,Greg Reynolds,5.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
204,2006,6,DET,Andrew Miller,2006-08-30,2021-10-01,Andrew Miller,15.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
205,2006,20,MIN,Chris Parmelee,2011-09-06,2016-06-09,Chris Parmelee,5.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
206,2006,41,NYY,Joba Chamberlain,2007-08-07,2016-07-03,Joba Chamberlain,9.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
207,2006,21,NYY,Ian Kennedy,2007-09-01,2021-10-03,Ian Kennedy,14.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
208,2007,41,OAK,Sean Doolittle,2012-06-05,2021-10-03,Sean Doolittle,9.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
209,2007,59,OAK,Corey Brown,2011-09-06,2014-08-16,Corey Brown,3.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
210,2007,38,TOR,Brett Cecil,2009-05-05,2018-09-25,Brett Cecil,9.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
211,2007,56,TOR,Trystan Magnuson,2011-05-17,2011-08-15,Trystan Magnuson,0.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
212,2007,14,ATL,Jason Heyward,2010-04-05,2021-09-11,Jason Heyward,11.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
213,2007,7,MIL,Matt LaPorta,2009-05-03,2012-10-02,Matt LaPorta,3.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
214,2007,18,STL,Pete Kozma,2011-05-18,2021-10-03,Pete Kozma,10.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
215,2007,36,STL,Clayton Mortensen,2009-06-29,2013-06-10,Clayton Mortensen,4.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
216,2007,3,CHC,Josh Vitters,2012-08-05,2012-10-03,Josh Vitters,0.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
217,2007,48,CHC,Josh Donaldson,2010-04-30,2021-10-03,Josh Donaldson,11.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
218,2007,1,TBD,David Price,2008-09-14,2021-10-02,David Price,13.0,,,,,,
219,2007,9,ARI,Jarrod Parker,2011-09-27,2013-09-28,Jarrod Parker,2.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
220,2007,20,LAD,Chris Withrow,2013-06-12,2016-09-17,Chris Withrow,3.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
221,2007,10,SFG,Madison Bumgarner,2009-09-08,2021-09-30,Madison Bumgarner,12.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
222,2007,32,SFG,Nick Noonan,2013-04-03,2016-08-19,Nick Noonan,3.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
223,2007,43,SFG,Jackson Williams,2014-08-27,2015-10-04,Jackson Williams,1.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
224,2007,51,SFG,Charlie Culberson,2012-05-13,2021-10-02,Charlie Culberson,9.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
225,2007,11,SEA,Phillippe Aumont,2012-08-23,2015-06-19,Phillippe Aumont,3.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
226,2007,52,SEA,Matt Mangini,2010-09-23,2010-10-03,Matt Mangini,0.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
227,2007,12,FLA,Matt Dominguez,2011-09-06,2016-06-06,Matt Dominguez,5.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
228,2007,42,NYM,Eddie Kunz,2008-08-03,2008-08-16,Eddie Kunz,0.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
229,2007,6,WSN,Ross Detwiler,2007-09-07,2021-10-02,Ross Detwiler,14.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
230,2007,5,BAL,Matt Wieters,2009-05-29,2020-09-25,Matt Wieters,11.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
231,2007,63,SDP,Cory Luebke,2010-09-03,2016-06-17,Cory Luebke,6.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
232,2007,19,PHI,Joe Savery,2011-09-20,2014-05-18,Joe Savery,3.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
233,2007,37,PHI,Travis d'Arnaud,2013-08-17,2021-10-03,Travis d'Arnaud,8.0,Philadelphia Phillies,#BA0C2F,#BA0C2F,#003087,NL,NL East
234,2007,4,PIT,Daniel Moskos,2011-04-30,2011-09-28,Daniel Moskos,0.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
235,2007,35,TEX,Julio Borbon,2009-06-29,2016-08-27,Julio Borbon,7.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
236,2007,44,TEX,Neil Ramirez,2014-04-25,2019-08-30,Neil Ramirez,5.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
237,2007,54,TEX,Tommy Hunter,2008-08-01,2021-05-18,Tommy Hunter,13.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
238,2007,17,TEX,Blake Beavan,2011-07-03,2014-04-15,Blake Beavan,3.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
239,2007,55,BOS,Nick Hagadone,2011-09-01,2015-07-06,Nick Hagadone,4.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
240,2007,15,CIN,Devin Mesoraco,2011-09-03,2018-09-29,Devin Mesoraco,7.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
241,2007,34,CIN,Todd Frazier,2011-05-23,2021-05-09,Todd Frazier,10.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
242,2007,2,KCR,Mike Moustakas,2011-06-10,2021-09-20,Mike Moustakas,10.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
243,2007,27,DET,Rick Porcello,2009-04-09,2020-09-26,Rick Porcello,11.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
244,2007,28,MIN,Ben Revere,2010-09-07,2017-10-01,Ben Revere,7.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
245,2007,25,CHW,Aaron Poreda,2009-06-12,2014-07-10,Aaron Poreda,5.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
246,2007,30,NYY,Andrew Brackman,2011-09-22,2011-09-28,Andrew Brackman,0.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
247,2008,10,HOU,Jason Castro,2010-06-22,2021-10-03,Jason Castro,11.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
248,2008,38,HOU,Jordan Lyles,2011-05-31,2021-10-02,Jordan Lyles,10.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
249,2008,12,OAK,Jemile Weeks,2011-06-07,2016-05-07,Jemile Weeks,5.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
250,2008,17,TOR,David Cooper,2011-04-29,2012-08-22,David Cooper,1.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
251,2008,16,MIL,Brett Lawrie,2011-08-05,2016-07-21,Brett Lawrie,5.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
252,2008,32,MIL,Jake Odorizzi,2012-09-23,2021-10-02,Jake Odorizzi,9.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
253,2008,13,STL,Brett Wallace,2010-07-31,2016-09-28,Brett Wallace,6.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
254,2008,39,STL,Lance Lynn,2011-06-02,2021-10-01,Lance Lynn,10.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
255,2008,19,CHC,Andrew Cashner,2010-05-31,2019-09-28,Andrew Cashner,9.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
256,2008,41,CHC,Ryan Flaherty,2012-04-07,2019-09-29,Ryan Flaherty,7.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
257,2008,26,ARI,Daniel Schlereth,2009-05-29,2012-04-21,Daniel Schlereth,3.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
258,2008,43,ARI,Wade Miley,2011-08-20,2021-09-19,Wade Miley,10.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
259,2008,15,LAD,Ethan Martin,2013-08-02,2014-06-07,Ethan Martin,1.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
260,2008,5,SFG,Buster Posey,2009-09-11,2021-10-03,Buster Posey,12.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
261,2008,37,SFG,Conor Gillaspie,2008-09-09,2017-08-02,Conor Gillaspie,9.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
262,2008,29,CLE,Lonnie Chisenhall,2011-06-27,2018-07-01,Lonnie Chisenhall,7.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
263,2008,6,FLA,Kyle Skipworth,2013-04-10,2013-05-11,Kyle Skipworth,0.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
264,2008,18,NYM,Ike Davis,2010-04-19,2016-06-24,Ike Davis,6.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
265,2008,9,WSN,Aaron Crow,2011-03-31,2014-09-28,Aaron Crow,3.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
266,2009,12,KCR,Aaron Crow,2011-03-31,2014-09-28,Aaron Crow,3.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
267,2008,4,BAL,Brian Matusz,2009-08-04,2016-07-31,Brian Matusz,7.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
268,2008,42,SDP,Jaff Decker,2013-06-20,2017-05-08,Jaff Decker,4.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
269,2008,46,SDP,Logan Forsythe,2011-05-04,2020-08-25,Logan Forsythe,9.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
270,2008,2,PIT,Pedro Alvarez,2010-06-16,2018-06-15,Pedro Alvarez,8.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
271,2008,11,TEX,Justin Smoak,2010-04-23,2020-09-17,Justin Smoak,10.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
272,2008,1,TBD,Tim Beckham,2013-09-19,2019-08-04,Tim Beckham,6.0,,,,,,
273,2008,30,BOS,Casey Kelly,2012-08-27,2018-09-26,Casey Kelly,6.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
274,2008,45,BOS,Bryan Price,2014-09-01,2014-09-08,Bryan Price,0.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
275,2008,7,CIN,Yonder Alonso,2010-09-01,2019-09-29,Yonder Alonso,9.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
276,2008,25,COL,Christian Friedrich,2012-05-09,2016-09-29,Christian Friedrich,4.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
277,2008,3,KCR,Eric Hosmer,2011-05-06,2021-10-03,Eric Hosmer,10.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
278,2008,21,DET,Ryan Perry,2009-04-08,2012-05-30,Ryan Perry,3.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
279,2008,14,MIN,Aaron Hicks,2013-04-01,2021-05-12,Aaron Hicks,8.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
280,2008,8,CHW,Gordon Beckham,2009-06-04,2019-09-28,Gordon Beckham,10.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
281,2008,28,NYY,Gerrit Cole,2013-06-11,2021-09-29,Gerrit Cole,8.0,New York Yankees,#1C2841,#1C2841,#808080,AL,AL East
282,2011,1,PIT,Gerrit Cole,2013-06-11,2021-09-29,Gerrit Cole,8.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
283,2009,40,ANA,Tyler Skaggs,2012-08-22,2019-06-29,Tyler Skaggs,7.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
284,2009,42,ANA,Garrett Richards,2011-08-10,2021-10-03,Garrett Richards,10.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
285,2009,24,ANA,Randal Grichuk,2014-04-28,2021-10-03,Randal Grichuk,7.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
286,2009,25,ANA,Mike Trout,2011-07-08,2021-05-17,Mike Trout,10.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
287,2009,13,OAK,Grant Green,2013-07-08,2017-04-20,Grant Green,4.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
288,2009,20,TOR,Chad Jenkins,2012-08-07,2015-10-01,Chad Jenkins,3.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
289,2009,37,TOR,James Paxton,2013-09-07,2021-04-06,James Paxton,8.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
290,2009,7,ATL,Mike Minor,2010-08-09,2021-09-08,Mike Minor,11.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
291,2009,19,STL,Shelby Miller,2012-09-05,2021-10-02,Shelby Miller,9.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
292,2009,31,CHC,Brett Jackson,2012-08-05,2014-09-26,Brett Jackson,2.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
293,2009,35,ARI,Matt Davidson,2013-08-11,2020-09-06,Matt Davidson,7.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
294,2009,41,ARI,Chris Owings,2013-09-03,2021-07-18,Chris Owings,8.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
295,2009,45,ARI,Mike Belfiore,2013-09-27,2013-09-27,Mike Belfiore,0.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
296,2009,17,ARI,AJ Pollock,2012-04-18,2021-10-03,AJ Pollock,9.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
297,2009,6,SFG,Zack Wheeler,2013-06-18,2021-09-28,Zack Wheeler,8.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
298,2009,15,CLE,Alex White,2011-04-30,2012-09-30,Alex White,1.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
299,2009,2,SEA,Dustin Ackley,2011-06-17,2016-05-29,Dustin Ackley,5.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
300,2009,27,SEA,Nick Franklin,2013-05-27,2018-05-08,Nick Franklin,5.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
301,2009,1,WSN,Stephen Strasburg,2010-06-08,2021-06-01,Stephen Strasburg,11.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
302,2009,10,WSN,Drew Storen,2010-05-17,2017-09-01,Drew Storen,7.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
303,2009,4,PIT,Tony Sanchez,2013-06-23,2017-09-02,Tony Sanchez,4.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
304,2009,49,PIT,Vic Black,2013-07-25,2014-09-13,Vic Black,1.0,Pittsburgh Pirates,#000000,#000000,#fdb829,NL,NL Central
305,2009,44,TEX,Tanner Scheppers,2012-06-07,2017-06-29,Tanner Scheppers,5.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
306,2009,28,BOS,Rey Fuentes,2013-08-26,2017-09-30,Rey Fuentes,4.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
307,2009,8,CIN,Mike Leake,2010-04-11,2019-09-24,Mike Leake,9.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
308,2009,43,CIN,Brad Boxberger,2012-06-10,2021-10-03,Brad Boxberger,9.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
309,2009,11,COL,Tyler Matzek,2014-06-11,2021-10-03,Tyler Matzek,7.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
310,2009,34,COL,Rex Brothers,2011-06-06,2021-09-30,Rex Brothers,10.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
311,2009,9,DET,Jacob Turner,2011-07-30,2018-08-07,Jacob Turner,7.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
312,2009,22,MIN,Kyle Gibson,2013-06-29,2021-09-30,Kyle Gibson,8.0,Minnesota Twins,#072754,#072754,#C6011F,AL,AL Central
313,2009,38,CHW,Josh Phegley,2013-07-05,2020-08-25,Josh Phegley,7.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
314,2010,29,ANA,Cam Bedrosian,2014-06-03,2021-10-03,Cam Bedrosian,7.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
315,2010,19,HOU,Mike Foltynewicz,2014-08-02,2021-10-03,Mike Foltynewicz,7.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
316,2010,10,OAK,Michael Choice,2013-09-02,2015-06-24,Michael Choice,2.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
317,2010,34,TOR,Aaron Sanchez,2014-07-23,2021-08-07,Aaron Sanchez,7.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
318,2010,24,SFG,Gary Brown,2014-09-03,2014-09-28,Gary Brown,0.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
319,2010,5,CLE,Drew Pomeranz,2011-09-11,2021-08-10,Drew Pomeranz,10.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
320,2010,43,SEA,Taijuan Walker,2013-08-30,2021-09-29,Taijuan Walker,8.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
321,2010,23,FLA,Christian Yelich,2013-07-23,2021-10-02,Christian Yelich,8.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
322,2010,7,NYM,Matt Harvey,2012-07-26,2021-09-08,Matt Harvey,9.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
323,2010,1,WSN,Bryce Harper,2012-04-28,2021-10-03,Bryce Harper,9.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
324,2010,3,BAL,Manny Machado,2012-08-09,2021-10-03,Manny Machado,9.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
325,2010,49,TEX,Mike Olt,2012-08-02,2015-10-04,Mike Olt,3.0,Texas Rangers,#BD1021,#BD1021,#003279,AL,AL West
326,2010,36,BOS,Bryce Brentz,2014-09-17,2016-08-10,Bryce Brentz,2.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
327,2010,39,BOS,Anthony Ranaudo,2014-08-01,2016-09-21,Anthony Ranaudo,2.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
328,2010,12,CIN,Yasmani Grandal,2012-06-02,2021-10-03,Yasmani Grandal,9.0,Cincinnati Reds,#C6011F,#C6011F,#000000,NL,NL Central
329,2010,26,COL,Kyle Parker,2014-06-16,2015-10-04,Kyle Parker,1.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
330,2010,4,KCR,Christian Colon,2014-07-01,2020-08-12,Christian Colon,6.0,Kansas City Royals,#15317E,#15317E,#74B4FA,AL,AL Central
331,2010,44,DET,Nick Castellanos,2013-09-01,2021-10-03,Nick Castellanos,8.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
332,2010,48,DET,Chance Ruffin,2011-07-25,2013-09-28,Chance Ruffin,2.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
333,2010,13,CHW,Chris Sale,2010-08-06,2021-10-03,Chris Sale,11.0,Chicago White Sox,#000000,#C0C0C0,#000000,AL,AL Central
334,2011,11,HOU,George Springer,2014-04-16,2021-10-03,George Springer,7.0,Houston Astros,#FF7F00,#072854,#FF7F00,AL,AL West
335,2011,18,OAK,Sonny Gray,2013-07-10,2021-09-29,Sonny Gray,8.0,Oakland Athletics,#003831,#003831,#FFD800,AL,AL West
336,2011,22,STL,Kolten Wong,2013-08-16,2021-10-02,Kolten Wong,8.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
337,2011,9,CHC,Javier Baez,2014-08-05,2021-10-01,Javier Baez,7.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
338,2011,3,ARI,Trevor Bauer,2012-06-28,2021-06-28,Trevor Bauer,9.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
339,2011,43,ARI,Andrew Chafin,2014-08-13,2021-09-29,Andrew Chafin,7.0,Arizona Diamondbacks,#A71930,#A71930,#000000,NL,NL West
340,2011,29,SFG,Joe Panik,2014-05-22,2021-09-30,Joe Panik,7.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
341,2011,14,FLA,Jose Fernandez,2013-04-07,2016-09-20,Jose Fernandez,3.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
342,2011,6,WSN,Anthony Rendon,2013-04-21,2021-07-04,Anthony Rendon,8.0,Washington Nationals,#BA122B,#BA122B,#11225B,NL,NL East
343,2011,4,BAL,Dylan Bundy,2012-09-23,2021-08-24,Dylan Bundy,9.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
344,2011,10,SDP,Cory Spangenberg,2014-09-01,2019-09-29,Cory Spangenberg,5.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
345,2011,58,SDP,Jace Peterson,2014-04-25,2021-10-03,Jace Peterson,7.0,San Diego Padres,#B4A76C,#002147,#B4A76C,NL,NL West
346,2011,36,BOS,Henry Owens,2006-07-07,2007-06-08,Henry Owens,1.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
347,2011,19,BOS,Matt Barnes,2014-09-09,2021-10-01,Matt Barnes,7.0,Boston Red Sox,#C60C30,#C60C30,#002244,AL,AL East
348,2012,22,TOR,Marcus Stroman,2014-05-04,2021-09-28,Marcus Stroman,7.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
349,2012,19,STL,Michael Wacha,2013-05-30,2021-10-03,Michael Wacha,8.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
350,2012,3,SEA,Mike Zunino,2013-06-12,2021-10-03,Mike Zunino,8.0,Seattle Mariners,#0C2C56,#0C2C56,#005C5C,AL,AL West
351,2012,9,FLA,Andrew Heaney,2014-06-19,2021-09-18,Andrew Heaney,7.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
352,2012,4,BAL,Kevin Gausman,2013-05-23,2021-10-02,Kevin Gausman,8.0,Baltimore Orioles,#ed4c09,#ed4c09,#000000,AL,AL East
353,2012,46,COL,Eddie Butler,2014-06-06,2018-09-28,Eddie Butler,4.0,Colorado Rockies,#333366,#000000,#333366,NL,NL West
354,2013,19,STL,Marco Gonzales,2014-06-25,2021-10-01,Marco Gonzales,7.0,St Louis Cardinals,#c41e3a,#c41e3a,#0A2252,NL,NL Central
355,2013,39,DET,Corey Knebel,2014-05-24,2021-09-30,Corey Knebel,7.0,Detroit Tigers,#DE4406,#001742,#DE4406,AL,AL Central
